Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
12, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
12, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 196610, 6:33
12, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 131073, 7:34
12, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 65536, 7:35
12, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
12, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
12, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
12, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
12, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
12, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
12, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
12, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
12, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
12, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
12, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
12, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
12, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
12, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
12, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 51:13
12, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
12, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
12, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
12, 15, TARGET_NEUTRAL_CIVILIAN, not implemented, 6, 131072, 20:20
12, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
12, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
12, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
12, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
12, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 73:8
12, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
12, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
12, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
12, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
12, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
12, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
12, 19, TARGET_NEUTRAL_CIVILIAN, not implemented, 31, 196610, 25:46
12, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
12, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
12, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
12, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
12, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
12, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
12, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
12, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
12, 23, TARGET_LOW_PRIORITY_UNIT, not implemented, 5, 131072, 16:43
12, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
12, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
12, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
12, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 14, 131073, 56:20
12, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
12, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
12, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 2359331, 66:16
12, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
12, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 1900572, 68:21
12, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
12, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
12, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
12, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
12, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
12, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
12, 29, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 70:22
12, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
12, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
12, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
12, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
12, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
12, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
12, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
12, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
12, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
12, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
13, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
13, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
13, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
13, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
13, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
13, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
13, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
13, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
13, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
13, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
13, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
13, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
13, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
13, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
13, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 8, 65536, 14:8
13, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
13, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
13, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
13, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
13, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
13, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
13, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
13, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
13, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
13, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
13, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 131072, 13:29
13, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
13, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
13, 5, TARGET_MY_CITY, not implemented, 5, 327684, 6:35
13, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
13, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
13, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
13, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
13, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 196610, 18:43
13, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
13, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
13, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 65536, 16:44
13, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
13, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 15, 131073, 29:23
13, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
13, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
13, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
13, 7, TARGET_NEUTRAL_INDEPENDENT, not implemented, 25, 65536, 63:21
13, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
13, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
13, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
13, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
13, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
13, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
13, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
13, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
13, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
13, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 262147, 7:21
13, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
13, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
13, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 5, 196609, 11:26
13, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
13, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
13, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 196610, 6:33
13, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 131073, 7:34
13, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 65536, 7:35
13, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
13, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
13, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
13, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
13, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
13, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
13, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
13, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
13, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
13, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
13, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
13, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
13, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
13, 14, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 52:11
13, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
13, 14, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
13, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
13, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
13, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
13, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
13, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
13, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
13, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
13, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
13, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 74:9
13, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
13, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
13, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
13, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
13, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
13, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
13, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
13, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
13, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
13, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
13, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
13, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
13, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
13, 23, TARGET_NEUTRAL_CITY, not implemented, 63, 262147, 17:43
13, 23, TARGET_ENEMY_CIVILIAN, not implemented, 5, 131072, 17:43
13, 23, TARGET_LOW_PRIORITY_UNIT, not implemented, 5, 131072, 17:43
13, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
13, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
13, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 14, 131073, 57:18
13, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
13, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
13, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 2359331, 66:16
13, 25, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
13, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
13, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 1900572, 68:21
13, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
13, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
13, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
13, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
13, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
13, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
13, 29, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 71:18
13, 29, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 70:20
13, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
13, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
13, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
13, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
13, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
13, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
13, 30, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 70:20
13, 30, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
13, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
13, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
13, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
13, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
13, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
14, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
14, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
14, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
14, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
14, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
14, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
14, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
14, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
14, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
14, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
14, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
14, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
14, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
14, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
14, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
14, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 8, 65536, 14:8
14, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
14, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
14, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
14, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
14, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
14, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
14, 4, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
14, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
14, 4, TARGET_MY_CITY, not implemented, 4, 196610, 65:9
14, 4, TARGET_MY_CITY, not implemented, 4, 131073, 66:9
14, 4, TARGET_NEUTRAL_CITY, not implemented, 63, 2555942, 63:12
14, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 3, 131072, 12:27
14, 5, TARGET_NEUTRAL_CIVILIAN, not implemented, 9, 131073, 10:28
14, 5, TARGET_MY_CITY, not implemented, 5, 196610, 6:33
14, 5, TARGET_MY_CITY, not implemented, 5, 131073, 7:34
14, 5, TARGET_MY_CITY, not implemented, 5, 327684, 6:35
14, 5, TARGET_MY_CITY, not implemented, 5, 65536, 7:35
14, 5, TARGET_MY_CITY, not implemented, 5, 262147, 8:35
14, 5, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
14, 5, TARGET_NEUTRAL_INDEPENDENT, not implemented, 10, 65536, 9:44
14, 5, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
14, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 65536, 16:44
14, 5, TARGET_LOW_PRIORITY_UNIT, not implemented, 23, 196610, 19:44
14, 6, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
14, 6, TARGET_NEUTRAL_CIVILIAN, not implemented, 0, 131072, 26:22
14, 6, TARGET_MY_CITY, not implemented, 6, 196610, 26:25
14, 6, TARGET_MY_CITY, not implemented, 6, 65536, 27:25
14, 6, TARGET_MY_CITY, not implemented, 6, 131073, 28:25
14, 7, TARGET_NEUTRAL_INDEPENDENT, not implemented, 25, 65536, 63:21
14, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1900572, 68:21
14, 7, TARGET_MY_CITY, not implemented, 7, 65536, 54:28
14, 7, TARGET_MY_CITY, not implemented, 7, 131073, 55:28
14, 7, TARGET_MY_CITY, not implemented, 7, 196610, 55:29
14, 7, TARGET_MY_CITY, not implemented, 7, 262147, 55:30
14, 7, TARGET_NEUTRAL_CITY, not implemented, 63, 1114128, 58:30
14, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2752553, 13:7
14, 8, TARGET_MY_CITY, not implemented, 8, 65536, 14:8
14, 8, TARGET_NEUTRAL_CITY, not implemented, 13, 65536, 9:15
14, 8, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
14, 9, TARGET_MY_CITY, not implemented, 9, 65536, 14:19
14, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 262147, 7:21
14, 9, TARGET_NEUTRAL_CITY, not implemented, 0, 196610, 8:22
14, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1703961, 16:23
14, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
14, 9, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
14, 9, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 9:29
14, 10, TARGET_NEUTRAL_CIVILIAN, not implemented, 9, 131073, 11:30
14, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 196610, 6:33
14, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 131073, 7:34
14, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 65536, 7:35
14, 10, TARGET_NEUTRAL_CITY, not implemented, 5, 262147, 8:35
14, 10, TARGET_NEUTRAL_CITY, not implemented, 63, 655369, 12:37
14, 10, TARGET_MY_CITY, not implemented, 10, 65536, 9:44
14, 11, TARGET_MY_CITY, not implemented, 11, 65536, 3:2
14, 11, TARGET_NEUTRAL_CITY, not implemented, 63, 2687016, 3:7
14, 12, TARGET_MY_CITY, not implemented, 12, 65536, 37:8
14, 12, TARGET_NEUTRAL_CITY, not implemented, 63, 2621479, 35:11
14, 13, TARGET_MY_CITY, not implemented, 13, 65536, 9:15
14, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 2031646, 11:17
14, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
14, 13, TARGET_ENEMY_CITY, not implemented, 0, 262147, 7:21
14, 13, TARGET_ENEMY_CITY, not implemented, 0, 196610, 8:22
14, 13, TARGET_ENEMY_CITY, not implemented, 0, 65536, 9:22
14, 13, TARGET_NEUTRAL_CITY, not implemented, 63, 1179665, 7:27
14, 14, TARGET_MY_CITY, not implemented, 14, 65536, 51:12
14, 14, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
14, 14, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
14, 15, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
14, 15, TARGET_MY_CITY, not implemented, 15, 65536, 21:18
14, 15, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
14, 16, TARGET_MY_CITY, not implemented, 16, 65536, 19:31
14, 17, TARGET_MY_CITY, not implemented, 17, 65536, 75:7
14, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
14, 17, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
14, 17, TARGET_NEUTRAL_CIVILIAN, not implemented, 4, 131072, 76:9
14, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 524295, 41:41
14, 18, TARGET_MY_CITY, not implemented, 18, 65536, 44:44
14, 18, TARGET_NEUTRAL_CITY, not implemented, 63, 196610, 43:45
14, 19, TARGET_MY_CITY, not implemented, 19, 65536, 26:45
14, 19, TARGET_NEUTRAL_CITY, not implemented, 63, 65536, 21:46
14, 19, TARGET_NEUTRAL_CIVILIAN, not implemented, 31, 196610, 26:48
14, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 1507350, 67:26
14, 20, TARGET_MY_CITY, not implemented, 20, 65536, 67:27
14, 20, TARGET_NEUTRAL_CITY, not implemented, 63, 983054, 68:31
14, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
14, 21, TARGET_NEUTRAL_CIVILIAN, not implemented, 24, 131073, 54:10
14, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
14, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
14, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
14, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
14, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
14, 23, TARGET_LOW_PRIORITY_UNIT, not implemented, 5, 131072, 18:44
14, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
14, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
14, 24, TARGET_NEUTRAL_CITY, not implemented, 63, 1769498, 56:22
14, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 2359331, 66:16
14, 25, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
14, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 72:20
14, 25, TARGET_MY_CITY, not implemented, 25, 65536, 63:21
14, 25, TARGET_NEUTRAL_CITY, not implemented, 63, 1900572, 68:21
14, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 131072, 68:21
14, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 131072, 68:21
14, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
14, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
14, 26, TARGET_NEUTRAL_CITY, not implemented, 63, 327684, 32:43
14, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
14, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
14, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
14, 29, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 71:18
14, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
14, 29, TARGET_NEUTRAL_CIVILIAN, not implemented, 30, 131073, 72:20
14, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
14, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1638424, 76:26
14, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 196610, 77:14
14, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 65536, 77:15
14, 30, TARGET_NEUTRAL_CITY, not implemented, 1, 131073, 78:16
14, 30, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 71:18
14, 30, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
14, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
14, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
14, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 786443, 27:36
14, 31, TARGET_NEUTRAL_CITY, not implemented, 63, 458758, 25:41
14, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
15, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 2097183, 22:17
15, 0, TARGET_NEUTRAL_CITY, not implemented, 63, 1966109, 8:18
15, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 15, 65536, 21:18
15, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 9, 65536, 14:19
15, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
15, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
15, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
15, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
15, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
15, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
15, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
15, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
15, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
15, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
15, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
15, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 8, 65536, 14:8
15, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
15, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
15, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
15, 3, TARGET_NEUTRAL_CITY, not implemented, 63, 1376276, 14:26
15, 3, TARGET_NEUTRAL_CIVILIAN, not implemented, 10, 131073, 11:28
15, 3, TARGET_MY_CITY, not implemented, 3, 65536, 21:39
15, 3, TARGET_MY_CITY, not implemented, 3, 131073, 22:39
15, 3, TARGET_MY_CITY, not implemented, 3, 196610, 23:40
15, 3, TARGET_MY_CITY, not implemented, 3, 262147, 23:41
15, 4, TARGET_NEUTRAL_INDEPENDENT, not implemented, 17, 65536, 75:7
15, 4, TARGET_MY_CITY, not implemented, 4, 65536, 67:8
